leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
100330,2020,1690,137,1628,132,3318,269,0.5,0.5,0
100330,2019,1819,155,1705,135,3524,290,0.5,0.5,0
100360,2020,1619,124,1498,115,3117,239,1,0,0
100360,2019,1691,130,1552,127,3243,257,1,0,0
100360,2018,1685,139,1551,116,3236,255,1,0,0
100390,2019,11637,929,11089,917,22726,1846,0,0.75,0.25
100390,2018,11832,994,11209,944,23041,1938,0,0.75,0.25
100390,2020,10999,808,10598,807,21597,1615,0,0.75,0.25
100420,2020,3961,309,3795,285,7756,594,1,0,0
100420,2019,3899,295,3754,291,7653,586,1,0,0
100420,2018,3923,295,3728,253,7651,548,1,0,0
100450,2020,593,46,599,44,1192,90,1,0,0
100450,2018,569,46,564,34,1133,80,1,0,0
100450,2019,585,39,578,45,1163,84,1,0,0
100480,2019,747,61,712,51,1459,112,0,1,0
100480,2020,730,40,704,56,1434,96,0,1,0
100480,2018,754,52,684,44,1438,96,0,1,0
100510,2018,1616,115,1399,110,3015,225,1,0,0
100510,2019,1598,113,1354,112,2952,225,1,0,0
100510,2020,1587,118,1372,105,2959,223,1,0,0
100540,2018,4435,341,4113,319,8548,660,1,0,0
100540,2019,4405,324,4090,291,8495,615,1,0,0
100540,2020,4215,317,3889,254,8104,571,1,0,0
100600,2019,1796,146,1683,128,3479,274,0,1,0
100600,2018,1846,141,1699,127,3545,268,0,1,0
100600,2020,1751,142,1635,116,3386,258,0,1,0
100630,2019,2030,163,1867,173,3897,336,1,0,0
100630,2018,2076,166,1858,130,3934,296,1,0,0
100630,2020,1995,148,1838,134,3833,282,1,0,0
100660,2018,3995,298,3842,263,7837,561,1,0,0
100660,2019,3959,312,3872,285,7831,597,1,0,0
100660,2020,3880,290,3825,271,7705,561,1,0,0
100690,2020,597,44,529,46,1126,90,0.75,0,0.25
100690,2018,708,38,592,45,1300,83,0.75,0,0.25
100690,2019,668,39,574,47,1242,86,0.75,0,0.25
100720,2018,1279,102,1181,92,2460,194,1,0,0
100720,2019,1237,77,1125,79,2362,156,1,0,0
100720,2020,1186,90,1085,83,2271,173,1,0,0
100750,2020,962,71,842,71,1804,142,0.75,0.25,0
100750,2018,998,76,870,52,1868,128,0.75,0.25,0
100750,2019,985,82,855,70,1840,152,0.75,0.25,0
100780,2020,1255,97,1255,84,2510,181,0.5,0.5,0
100780,2019,1285,103,1254,99,2539,202,0.5,0.5,0
100780,2018,1288,91,1224,97,2512,188,0.5,0.5,0
100810,2020,1298,100,1243,84,2541,184,1,0,0
100810,2018,1210,93,1178,84,2388,177,1,0,0
100810,2019,1252,85,1215,89,2467,174,1,0,0
100840,2018,1331,109,1337,96,2668,205,1,0,0
100840,2019,1357,90,1363,120,2720,210,1,0,0
100840,2020,1322,112,1296,109,2618,221,1,0,0
100870,2018,952,65,989,73,1941,138,0.75,0,0.25
100870,2020,829,52,830,59,1659,111,0.75,0,0.25
100870,2019,937,52,1018,43,1955,95,0.75,0,0.25
100900,2018,437,39,420,17,857,56,0.5,0,0.5
100900,2019,413,39,381,21,794,60,0.5,0,0.5
100900,2020,400,29,377,36,777,65,0.5,0,0.5
100930,2018,1615,134,1467,116,3082,250,1,0,0
100930,2019,1610,122,1446,101,3056,223,1,0,0
100930,2020,1524,104,1356,97,2880,201,1,0,0
100960,2019,1166,83,1083,81,2249,164,1,0,0
100960,2018,1176,82,1072,71,2248,153,1,0,0
100960,2020,1143,98,1068,78,2211,176,1,0,0
100990,2020,1596,123,1574,99,3170,222,0.25,0.75,0
100990,2019,1573,117,1584,135,3157,252,0.25,0.75,0
100990,2018,1621,119,1580,120,3201,239,0.25,0.75,0
101020,2020,4835,377,4477,367,9312,744,1,0,0
101020,2018,4938,366,4530,335,9468,701,1,0,0
101020,2019,4854,392,4495,363,9349,755,1,0,0
101050,2018,1701,121,1488,106,3189,227,1,0,0
101050,2020,1723,129,1485,126,3208,255,1,0,0
101050,2019,1763,129,1496,114,3259,243,1,0,0
101080,2019,595,51,547,50,1142,101,1,0,0
101080,2018,577,45,510,31,1087,76,1,0,0
101080,2020,588,38,550,48,1138,86,1,0,0
101110,2019,1497,84,1383,98,2880,182,0,1,0
101110,2020,1406,74,1295,90,2701,164,0,1,0
101110,2018,1583,110,1444,93,3027,203,0,1,0
101140,2018,4557,343,4278,308,8835,651,1,0,0
101140,2019,4682,367,4291,320,8973,687,1,0,0
101140,2020,4437,335,4088,300,8525,635,1,0,0
101170,2020,4530,341,4251,323,8781,664,0,1,0
101170,2018,4485,338,4214,307,8699,645,0,1,0
101170,2019,4564,359,4278,336,8842,695,0,1,0
101200,2019,1112,86,1124,81,2236,167,1,0,0
101200,2018,1117,84,1099,76,2216,160,1,0,0
101200,2020,1059,65,1073,76,2132,141,1,0,0
101230,2018,4595,397,4372,346,8967,743,0,1,0
101230,2020,4168,329,3863,298,8031,627,0,1,0
101230,2019,4469,385,4232,332,8701,717,0,1,0
101260,2018,309,22,313,33,622,55,0.5,0.5,0
101260,2019,299,28,325,25,624,53,0.5,0.5,0
101260,2020,297,24,347,27,644,51,0.5,0.5,0
101290,2020,6027,386,5492,370,11519,756,0,1,0
101290,2019,6036,448,5521,401,11557,849,0,1,0
101290,2018,6006,448,5427,377,11433,825,0,1,0
101320,2020,3368,248,3276,205,6644,453,0.75,0.25,0
101320,2019,3456,250,3383,209,6839,459,0.75,0.25,0
101320,2018,3387,280,3336,215,6723,495,0.75,0.25,0
101350,2020,2100,155,2021,142,4121,297,1,0,0
101350,2019,2113,173,2063,164,4176,337,1,0,0
101350,2018,2129,175,2105,167,4234,342,1,0,0
101380,2019,4540,364,4074,344,8614,708,1,0,0
101380,2018,4435,352,4051,313,8486,665,1,0,0
101380,2020,4496,353,4008,315,8504,668,1,0,0
101410,2018,2678,169,2749,158,5427,327,1,0,0
101410,2019,2804,152,2896,164,5700,316,1,0,0
101410,2020,3132,212,3296,234,6428,446,1,0,0
101440,2020,780,42,772,38,1552,80,0.75,0.25,0
101440,2018,767,50,782,55,1549,105,0.75,0.25,0
101440,2019,827,57,812,51,1639,108,0.75,0.25,0
101470,2019,1166,86,1064,91,2230,177,1,0,0
101470,2020,1133,97,1045,79,2178,176,1,0,0
101470,2018,1200,105,1102,90,2302,195,1,0,0
101530,2020,2340,185,2165,172,4505,357,0,1,0
101530,2019,2311,198,2173,178,4484,376,0,1,0
101530,2018,2165,157,2089,146,4254,303,0,1,0
101560,2020,1760,157,1722,117,3482,274,1,0,0
101560,2018,1632,101,1617,120,3249,221,1,0,0
101560,2019,1714,129,1671,112,3385,241,1,0,0
101590,2020,1839,124,1763,134,3602,258,1,0,0
101590,2019,1862,141,1812,149,3674,290,1,0,0
101590,2018,1891,160,1783,135,3674,295,1,0,0
101620,2020,2470,216,2375,158,4845,374,0.75,0,0.25
101620,2019,2577,241,2521,222,5098,463,0.75,0,0.25
101620,2018,2627,224,2567,205,5194,429,0.75,0,0.25
101640,2020,646,42,615,50,1261,92,1,0,0
101640,2019,653,55,615,48,1268,103,1,0,0
101640,2018,634,42,615,49,1249,91,1,0,0
101660,2020,1362,108,1276,109,2638,217,1,0,0
101660,2019,1396,104,1321,93,2717,197,1,0,0
101660,2018,1426,106,1324,109,2750,215,1,0,0
101680,2020,501,32,452,31,953,63,0.25,0,0.75
101680,2019,522,37,490,41,1012,78,0.25,0,0.75
101680,2018,542,48,512,37,1054,85,0.25,0,0.75
101690,2020,940,67,884,62,1824,129,1,0,0
101690,2019,944,81,909,63,1853,144,1,0,0
101690,2018,971,74,900,56,1871,130,1,0,0
101710,2020,1260,90,1130,81,2390,171,1,0,0
101710,2019,1284,95,1189,82,2473,177,1,0,0
101710,2018,1280,89,1208,101,2488,190,1,0,0
101720,2020,847,49,780,56,1627,105,1,0,0
101720,2019,837,75,777,54,1614,129,1,0,0
101720,2018,849,70,770,53,1619,123,1,0,0
101730,2020,1836,145,1710,111,3546,256,0,1,0
101730,2018,1779,140,1690,136,3469,276,0,1,0
101730,2019,1826,153,1693,141,3519,294,0,1,0
101740,2020,1318,89,1154,90,2472,179,0,1,0
101740,2019,1339,99,1189,71,2528,170,0,1,0
101740,2018,1293,90,1173,80,2466,170,0,1,0
101760,2020,2095,177,2105,185,4200,362,1,0,0
101760,2018,2147,176,2145,178,4292,354,1,0,0
101760,2019,2112,155,2105,152,4217,307,1,0,0
101770,2018,3375,234,3043,212,6418,446,1,0,0
101770,2019,3379,257,3100,238,6479,495,1,0,0
101770,2020,3331,248,3007,207,6338,455,1,0,0
101800,2019,12175,954,11707,848,23882,1802,1,0,0
101800,2020,11965,871,11549,818,23514,1689,1,0,0
101800,2018,12245,937,11748,884,23993,1821,1,0,0
101830,2019,2723,178,2465,199,5188,377,1,0,0
101830,2020,2707,203,2451,152,5158,355,1,0,0
101830,2018,2781,231,2556,194,5337,425,1,0,0
101860,2018,818,66,804,59,1622,125,1,0,0
101860,2019,802,68,837,62,1639,130,1,0,0
101860,2020,823,66,831,64,1654,130,1,0,0
101890,2018,1373,98,1381,101,2754,199,1,0,0
101890,2020,1309,92,1296,85,2605,177,1,0,0
101890,2019,1373,97,1361,101,2734,198,1,0,0
101920,2018,18641,1298,17605,1224,36246,2522,1,0,0
101920,2019,18714,1286,17645,1117,36359,2403,1,0,0
101920,2020,18176,1116,17160,1041,35336,2157,1,0,0
101950,2018,1193,96,1097,78,2290,174,1,0,0
101950,2019,1174,86,1118,88,2292,174,1,0,0
101950,2020,1154,86,1115,95,2269,181,1,0,0
101980,2019,467,52,486,44,953,96,0.5,0.5,0
101980,2018,453,42,472,55,925,97,0.5,0.5,0
101980,2020,480,44,486,46,966,90,0.5,0.5,0
102010,2020,4156,334,3882,288,8038,622,0.75,0.25,0
102010,2019,4247,337,3913,263,8160,600,0.75,0.25,0
102010,2018,4278,340,3997,292,8275,632,0.75,0.25,0
102040,2018,2389,208,2273,149,4662,357,0,1,0
102040,2020,2409,217,2303,168,4712,385,0,1,0
102040,2019,2384,213,2274,191,4658,404,0,1,0
102070,2020,4875,326,4435,340,9310,666,1,0,0
102070,2019,5048,326,4460,285,9508,611,1,0,0
102070,2018,5031,349,4483,308,9514,657,1,0,0
102100,2019,5500,381,5542,355,11042,736,1,0,0
102100,2018,5347,363,5265,302,10612,665,1,0,0
102100,2020,6385,437,6656,444,13041,881,1,0,0
102130,2018,254,15,223,18,477,33,0.25,0.75,0
102130,2020,263,21,239,20,502,41,0.25,0.75,0
102130,2019,255,16,231,18,486,34,0.25,0.75,0
102160,2020,654,38,587,29,1241,67,0.25,0,0.75
102160,2019,675,51,606,43,1281,94,0.25,0,0.75
102160,2018,670,45,658,47,1328,92,0.25,0,0.75
102190,2019,930,62,932,75,1862,137,0.25,0.75,0
102190,2018,943,68,929,52,1872,120,0.25,0.75,0
102190,2020,940,70,931,71,1871,141,0.25,0.75,0
102220,2018,9901,687,9192,583,19093,1270,1,0,0
102220,2019,10099,715,9379,649,19478,1364,1,0,0
102220,2020,9887,663,9255,638,19142,1301,1,0,0
102250,2019,509,35,509,34,1018,69,1,0,0
102250,2018,514,31,488,39,1002,70,1,0,0
102250,2020,482,40,478,34,960,74,1,0,0
102310,2019,1648,135,1632,145,3280,280,0.5,0.5,0
102310,2020,1644,134,1611,125,3255,259,0.5,0.5,0
102310,2018,1652,131,1637,131,3289,262,0.5,0.5,0
102350,2019,521,29,504,31,1025,60,0.25,0,0.75
102350,2020,521,36,501,31,1022,67,0.25,0,0.75
102350,2018,518,36,505,37,1023,73,0.25,0,0.75
102370,2019,27358,2069,26583,2021,53941,4090,1,0,0
102370,2020,26591,1816,25869,1842,52460,3658,1,0,0
102370,2018,27306,1967,26661,1972,53967,3939,1,0,0
102400,2019,1681,115,1626,101,3307,216,0.5,0.25,0.25
102400,2020,1648,103,1504,108,3152,211,0.5,0.25,0.25
102400,2018,1737,111,1618,122,3355,233,0.5,0.25,0.25
102430,2019,14074,1200,14111,1149,28185,2349,0.75,0,0.25
102430,2020,13741,1095,13658,1003,27399,2098,0.75,0,0.25
102430,2018,14470,1128,14420,1162,28890,2290,0.75,0,0.25
102480,2019,3976,300,3640,290,7616,590,0,1,0
102480,2020,3907,299,3596,262,7503,561,0,1,0
102480,2018,3936,286,3638,260,7574,546,0,1,0
102490,2018,2233,172,2113,151,4346,323,0.25,0.75,0
102490,2020,2294,192,2147,182,4441,374,0.25,0.75,0
102490,2019,2255,183,2112,165,4367,348,0.25,0.75,0
102520,2019,1451,123,1377,109,2828,232,1,0,0
102520,2020,1434,124,1367,98,2801,222,1,0,0
102520,2018,1423,111,1389,95,2812,206,1,0,0
102550,2019,758,54,730,54,1488,108,0.75,0.25,0
102550,2020,726,61,708,58,1434,119,0.75,0.25,0
102550,2018,782,71,721,63,1503,134,0.75,0.25,0
102580,2020,2425,196,2289,197,4714,393,1,0,0
102580,2018,2307,205,2207,189,4514,394,1,0,0
102580,2019,2371,227,2245,176,4616,403,1,0,0
102610,2019,668,46,640,50,1308,96,0.5,0.5,0
102610,2020,657,45,618,52,1275,97,0.5,0.5,0
102610,2018,658,52,632,44,1290,96,0.5,0.5,0
102635,2018,2137,143,1946,142,4083,285,0,1,0
102635,2020,2200,166,1976,138,4176,304,0,1,0
102635,2019,2240,174,2025,146,4265,320,0,1,0
102640,2019,1120,89,969,67,2089,156,1,0,0
102640,2018,1142,69,975,78,2117,147,1,0,0
102640,2020,1055,80,952,73,2007,153,1,0,0
102650,2018,2136,174,1914,171,4050,345,0.5,0.5,0
102650,2019,2200,188,1948,170,4148,358,0.5,0.5,0
102650,2020,2106,176,1922,161,4028,337,0.5,0.5,0
102670,2018,661,38,628,32,1289,70,0.25,0.5,0.25
102670,2019,596,32,582,32,1178,64,0.25,0.5,0.25
102670,2020,584,54,569,37,1153,91,0.25,0.5,0.25
102700,2020,3697,276,3568,288,7265,564,0,1,0
102700,2018,3623,302,3523,302,7146,604,0,1,0
102700,2019,3782,302,3667,317,7449,619,0,1,0
102730,2019,1307,105,1151,95,2458,200,0,1,0
102730,2018,1343,112,1181,88,2524,200,0,1,0
102730,2020,1267,94,1107,92,2374,186,0,1,0
102760,2019,595,43,521,42,1116,85,1,0,0
102760,2018,616,42,535,47,1151,89,1,0,0
102760,2020,616,52,539,34,1155,86,1,0,0
102790,2019,1188,87,1027,90,2215,177,1,0,0
102790,2020,1153,77,1024,68,2177,145,1,0,0
102790,2018,1168,88,1035,69,2203,157,1,0,0
102820,2019,1104,105,1072,80,2176,185,0.75,0.25,0
102820,2018,1096,91,1064,98,2160,189,0.75,0.25,0
102820,2020,1045,82,984,74,2029,156,0.75,0.25,0
102850,2020,746,43,731,47,1477,90,1,0,0
102850,2018,776,56,743,51,1519,107,1,0,0
102850,2019,766,62,735,48,1501,110,1,0,0
102880,2019,1852,150,1657,143,3509,293,1,0,0
102880,2018,1826,161,1621,136,3447,297,1,0,0
102880,2020,1840,148,1679,129,3519,277,1,0,0
102910,2020,1309,98,1198,94,2507,192,0,1,0
102910,2019,1329,111,1212,91,2541,202,0,1,0
102910,2018,1275,106,1181,98,2456,204,0,1,0
102940,2018,1300,103,1192,83,2492,186,0.5,0.5,0
102940,2019,1277,95,1186,84,2463,179,0.5,0.5,0
102940,2020,1273,92,1169,85,2442,177,0.5,0.5,0
102970,2019,1447,106,1405,119,2852,225,0.25,0,0.75
102970,2018,1531,112,1515,101,3046,213,0.25,0,0.75
102970,2020,1422,83,1362,89,2784,172,0.25,0,0.75
103000,2020,533,43,486,38,1019,81,0.75,0.25,0
103000,2019,542,43,495,23,1037,66,0.75,0.25,0
103000,2018,545,54,509,39,1054,93,0.75,0.25,0
103030,2019,10705,765,10286,808,20991,1573,1,0,0
103030,2018,10556,749,10014,705,20570,1454,1,0,0
103030,2020,10382,657,10056,666,20438,1323,1,0,0
103062,2020,4909,375,4498,336,9407,711,0,1,0
103062,2019,5040,389,4594,373,9634,762,0,1,0
103062,2018,5000,415,4464,324,9464,739,0,1,0
103090,2019,639,44,584,37,1223,81,0,0.5,0.5
103090,2018,703,41,645,45,1348,86,0,0.5,0.5
103090,2020,626,58,568,38,1194,96,0,0.5,0.5
103120,2018,1064,66,1120,65,2184,131,0,1,0
103120,2019,1030,66,1083,58,2113,124,0,1,0
103120,2020,1010,75,1081,73,2091,148,0,1,0
103150,2018,954,81,1025,88,1979,169,0.5,0.25,0.25
103150,2019,902,69,987,65,1889,134,0.5,0.25,0.25
103150,2020,890,79,950,67,1840,146,0.5,0.25,0.25
103180,2018,3766,264,3632,229,7398,493,0.25,0.75,0
103180,2019,3750,249,3570,251,7320,500,0.25,0.75,0
103180,2020,3628,271,3406,239,7034,510,0.25,0.75,0
103210,2018,1513,120,1355,99,2868,219,1,0,0
103210,2020,1465,117,1302,103,2767,220,1,0,0
103210,2019,1518,114,1347,114,2865,228,1,0,0
103240,2018,940,78,837,55,1777,133,0,1,0
103240,2020,882,69,798,50,1680,119,0,1,0
103240,2019,874,60,804,50,1678,110,0,1,0
103270,2018,626,58,583,43,1209,101,0.25,0.75,0
103270,2019,673,55,612,44,1285,99,0.25,0.75,0
103270,2020,651,46,576,45,1227,91,0.25,0.75,0
103300,2018,590,41,568,46,1158,87,1,0,0
103300,2020,560,48,544,35,1104,83,1,0,0
103300,2019,589,52,571,59,1160,111,1,0,0
103330,2018,951,78,900,69,1851,147,0,1,0
103330,2020,883,82,799,65,1682,147,0,1,0
103330,2019,935,78,841,66,1776,144,0,1,0
103360,2019,5521,485,5389,437,10910,922,1,0,0
103360,2020,5398,404,5346,424,10744,828,1,0,0
103360,2018,5371,413,5167,423,10538,836,1,0,0
103390,2019,9697,774,9355,710,19052,1484,0.5,0.5,0
103390,2018,9541,751,9168,681,18709,1432,0.5,0.5,0
103390,2020,9561,744,9205,667,18766,1411,0.5,0.5,0
103420,2019,787,60,690,45,1477,105,1,0,0
103420,2018,796,55,700,52,1496,107,1,0,0
103420,2020,784,66,694,67,1478,133,1,0,0
103430,2020,3626,261,3461,280,7087,541,0.75,0.25,0
103430,2018,3685,311,3485,280,7170,591,0.75,0.25,0
103430,2019,3679,250,3458,237,7137,487,0.75,0.25,0
103450,2018,3869,276,3630,288,7499,564,1,0,0
103450,2019,3863,331,3629,290,7492,621,1,0,0
103450,2020,3697,273,3479,255,7176,528,1,0,0
103480,2020,1343,93,1269,98,2612,191,1,0,0
103480,2018,1379,102,1282,87,2661,189,1,0,0
103480,2019,1336,70,1282,94,2618,164,1,0,0
103510,2018,818,59,757,54,1575,113,0,0.25,0.75
103510,2019,765,42,725,45,1490,87,0,0.25,0.75
103510,2020,726,40,674,45,1400,85,0,0.25,0.75
103540,2019,660,43,612,57,1272,100,1,0,0
103540,2018,682,58,617,63,1299,121,1,0,0
103540,2020,661,56,619,58,1280,114,1,0,0
103580,2019,1219,107,1073,76,2292,183,0.5,0.5,0
103580,2018,1232,105,1143,75,2375,180,0.5,0.5,0
103580,2020,1205,89,1067,84,2272,173,0.5,0.5,0
200001,2020,2098,162,1984,156,4082,318,0.092156909,0.072725944,0.83511716
200001,2018,2148,176,2101,159,4249,335,0.092156909,0.072725944,0.83511716
200001,2019,2174,177,2071,174,4245,351,0.092156909,0.072725944,0.83511716
200003,2018,1056,85,950,92,2006,177,0.074279800000000007,0.25597817,0.66974205
200003,2019,1067,77,960,82,2027,159,0.074279800000000007,0.25597817,0.66974205
200003,2020,1113,93,990,69,2103,162,0.074279800000000007,0.25597817,0.66974205
200004,2020,260,17,245,17,505,34,0,0.51014912,0.48985088
200004,2019,237,39,226,20,463,59,0,0.51014912,0.48985088
200004,2018,220,25,217,12,437,37,0,0.51014912,0.48985088
200005,2019,162,12,151,11,313,23,0.3990238,0.10128127,0.49969494
200005,2020,165,11,167,6,332,17,0.3990238,0.10128127,0.49969494
200005,2018,174,15,154,11,328,26,0.3990238,0.10128127,0.49969494
200006,2018,170,NA,264,NA,434,NA,1,0,0
200006,2019,171,NA,259,NA,430,NA,1,0,0
200006,2020,159,NA,215,NA,374,NA,1,0,0
200007,2018,124,6,111,9,235,15,1,0,0
200007,2019,124,7,110,9,234,16,1,0,0
200007,2020,119,6,109,4,228,10,1,0,0
200010,2020,13,1,12,2,25,3,1,0,0
200010,2018,10,1,8,1,18,2,1,0,0
200010,2019,18,2,11,0,29,2,1,0,0
200020,2018,1049,68,924,63,1973,131,0.85241973,0.013046388,0.1345339
200020,2019,1019,75,881,62,1900,137,0.85241973,0.013046388,0.1345339
200020,2020,972,59,867,78,1839,137,0.85241973,0.013046388,0.1345339
200030,2019,56,5,57,6,113,11,0.39130434,0,0.60869563
200030,2018,58,6,49,1,107,7,0.39130434,0,0.60869563
200030,2020,60,7,54,7,114,14,0.39130434,0,0.60869563
200050,2020,217,22,190,19,407,41,0.94689405,0,0.053105969
200050,2018,206,13,189,14,395,27,0.94689405,0,0.053105969
200050,2019,216,13,193,19,409,32,0.94689405,0,0.053105969
200060,2018,191,18,160,13,351,31,0.88841486,0,0.11158516
200060,2020,153,15,139,20,292,35,0.88841486,0,0.11158516
200060,2019,182,19,154,13,336,32,0.88841486,0,0.11158516
200070,2018,235,20,209,19,444,39,1,0,0
200070,2019,251,17,195,21,446,38,1,0,0
200070,2020,225,15,176,15,401,30,1,0,0
200090,2019,264,20,296,13,560,33,0.90965092,0,0.090349078
200090,2020,427,34,440,38,867,72,0.90965092,0,0.090349078
200090,2018,230,16,284,31,514,47,0.90965092,0,0.090349078
200100,2019,413,33,378,30,791,63,0.80885637,0,0.19114362
200100,2018,439,34,379,36,818,70,0.80885637,0,0.19114362
200100,2020,390,34,385,34,775,68,0.80885637,0,0.19114362
200120,2018,225,14,242,23,467,37,0.70060718,0,0.29939282
200120,2020,196,11,215,18,411,29,0.70060718,0,0.29939282
200120,2019,209,11,233,19,442,30,0.70060718,0,0.29939282
200130,2019,2635,180,2691,181,5326,361,0.93282151,0,0.067178503
200130,2020,4660,447,4706,390,9366,837,0.93282151,0,0.067178503
200130,2018,2489,170,2518,168,5007,338,0.93282151,0,0.067178503
200150,2019,1186,97,1105,71,2291,168,0.88031006,0.11968993,0
200150,2020,1116,72,1045,66,2161,138,0.88031006,0.11968993,0
200150,2018,1201,89,1113,65,2314,154,0.88031006,0.11968993,0
200180,2019,23879,1814,22264,1741,46143,3555,0.21171358,0.0044261143,0.78386033
200180,2018,23855,1892,22260,1703,46115,3595,0.21171358,0.0044261143,0.78386033
200180,2020,21628,1457,20228,1412,41856,2869,0.21171358,0.0044261143,0.78386033
200210,2019,2402,178,2323,188,4725,366,0.0044926261,0.50717843,0.48832893
200210,2020,2110,118,2014,112,4124,230,0.0044926261,0.50717843,0.48832893
200210,2018,2431,176,2314,162,4745,338,0.0044926261,0.50717843,0.48832893
200240,2019,621,47,582,41,1203,88,0.62548918,0.21353611,0.16097474
200240,2020,603,38,548,34,1151,72,0.62548918,0.21353611,0.16097474
200240,2018,633,44,585,42,1218,86,0.62548918,0.21353611,0.16097474
200270,2018,128,3,132,12,260,15,0.90343136,0.096568629,0
200270,2019,139,9,137,8,276,17,0.90343136,0.096568629,0
